slug,name,degree,degree_centrality,betweenness,eigenvector,pagerank,community
satelier,Satelier,0,0.0,0,0.0,4e-05,2565
satelite,Satélite,0,0.0,0,0.0,4e-05,2566
satelite-espia-ruso,Satélite Espía Ruso,0,0.0,0,0.0,4e-05,2567
satelite-kingston,Satélite Kingston,5,0.00081,0.00033,0.00163,0.00026,0
satelites,Satélites,1,0.00016,0.0,0.00023,9e-05,0
satiro,Sátiro,0,0.0,0,0.0,4e-05,2568
saturdaynighters,SaturdayNighters,0,0.0,0,0.0,4e-05,2569
saturna,Saturna,0,0.0,0,0.0,4e-05,2570
satwa,Satwa,0,0.0,0,0.0,4e-05,2571
sauron,Sauron,0,0.0,0,0.0,4e-05,2572
savoretti-y-los-indescriptibles,Savoretti & los Indescriptibles,1,0.00016,0.0,7e-05,0.0001,0
sayon,Sayón,2,0.00032,0.00034,0.0,0.00028,30
scalectric,Scalectric,0,0.0,0,0.0,4e-05,2573
schanzenbach,Schanzenbach,4,0.00065,0.00092,0.01202,0.00021,20
scherzo,Scherzo,0,0.0,0,0.0,4e-05,2574
scraps,Scraps,0,0.0,0,0.0,4e-05,2575
se-miran-los-pies,Se miran los pies,0,0.0,0,0.0,4e-05,2576
se-va-el-camello,Se va el camello,3,0.00048,0.00022,0.01007,0.00017,0
sebastian-salvador,Sebastián Salvador,6,0.00097,0.00185,0.01689,0.00038,15
sebastian-schon,Sebastián Schon,4,0.00065,0.0001,0.00197,0.00021,16
sebastian-zanetto-grupo,Sebastián Zanetto Grupo,3,0.00048,0.00191,0.0004,0.00021,11
sector-divan,Sector diván,0,0.0,0,0.0,4e-05,2577
seda-carmin,Seda Carmín,0,0.0,0,0.0,4e-05,2578
sedan,Sedan,0,0.0,0,0.0,4e-05,2579
segba,Segba,2,0.00032,0,0.0,0.00039,52
segundo-juan,Segundo Juan,1,0.00016,0.0,8e-05,0.0001,18
segundo-nova,Segundo Nova,1,0.00016,0.0,0.0,0.00014,3
seleste,Seleste,7,0.00113,5e-05,0.03727,0.00029,1
semilla,Semilla,2,0.00032,4e-05,0.00199,0.00012,3
senales-difusas,Señales difusas,0,0.0,0,0.0,4e-05,2580
sendero,Sendero,1,0.00016,0.0,0.00097,8e-05,8
sendero-luminoso,Sendero Luminoso,1,0.00016,0,0.0,0.00028,116
senor-del-bar,Señor del bar,0,0.0,0,0.0,4e-05,2581
senorita-carolina,Señorita Carolina,6,0.00097,0.00116,0.00259,0.00031,7
sensafilo,SensaFilo,0,0.0,0,0.0,4e-05,2582
sentidos-bs-as,Sentidos Bs As,2,0.00032,0.0,0.00054,0.00014,8
sentidos-ocultos,Sentidos Ocultos,0,0.0,0,0.0,4e-05,2583
sentime-dominga,Sentime Dominga,0,0.0,0,0.0,4e-05,2584
sentimiento-incontrolable,Sentimiento Incontrolable,1,0.00016,0.0,0.00264,8e-05,2
septi3mbre,Septi3mbre,0,0.0,0,0.0,4e-05,2585
septima-ola,Séptima Ola,10,0.00162,0.00396,0.02363,0.00051,1
sequito-arrogante,Séquito arrogante,0,0.0,0,0.0,4e-05,2586
ser,SER,12,0.00194,0.00222,0.04078,0.00045,2
ser-inmaterial,Ser Inmaterial,0,0.0,0,0.0,4e-05,2587
sera-panico,Será Pánico,3,0.00048,0.00022,0.00754,0.00015,0
seraqueda,Seraqueda!,0,0.0,0,0.0,4e-05,2588
seres-elementales,Seres elementales,0,0.0,0,0.0,4e-05,2589
serez,Serez,2,0.00032,0.00034,0.00168,0.00017,1
sergio-ledesma-y-la-factoria,Sergio Ledesma y La Factoría,0,0.0,0,0.0,4e-05,2590
serpentor,Serpentor,3,0.00048,0.00069,3e-05,0.00034,13
serpientes-cosmicas,Serpientes cósmicas,0,0.0,0,0.0,4e-05,2591
seru-giran,Seru Giran,27,0.00436,0.00269,0.12582,0.00123,1
servicio-secreto,Servicio secreto,0,0.0,0,0.0,4e-05,2592
setnova,Setnova,1,0.00016,0.0,0.00057,9e-05,7
sevelhumano,Sevelhumano,0,0.0,0,0.0,4e-05,2593
seven-sides,Seven sides,0,0.0,0,0.0,4e-05,2594
sexion,Sexión,0,0.0,0,0.0,4e-05,2595
sexteto-irreal,Sexteto Irreal,2,0.00032,0.0,0.00294,0.00014,2
sexto-sentido,Sexto sentido,3,0.00048,0.00035,6e-05,0.00026,0
sexydance,Sexydance,1,0.00016,0.0,0.0,0.00015,28
shaila,Shaila,4,0.00065,8e-05,0.00167,0.00022,2
shaktoby,Shaktoby,0,0.0,0,0.0,4e-05,2596
shaman-y-los-hombres-en-llamas,Shaman y Los Hombres en Llamas,5,0.00081,0.00373,0.00015,0.00051,3
shaman-y-los-pilares-de-la-creacion,Shaman y Los Pilares de la Creación,3,0.00048,0.00553,0.00265,0.00027,3
shamat,Shamat,0,0.0,0,0.0,4e-05,2597
shambala,Shambala,2,0.00032,0.0,0.00026,0.00014,3
shanghai,Shanghai,0,0.0,0,0.0,4e-05,2598
shangri-la,Shangri la,0,0.0,0,0.0,4e-05,2599
shannons-dead,Shannon’s Dead,0,0.0,0,0.0,4e-05,2600
sharole,Sharolé,0,0.0,0,0.0,4e-05,2601
she-devils,She-Devils,4,0.00065,0.00196,0.00136,0.00024,4
she-ra,She-Ra,0,0.0,0,0.0,4e-05,2602
shelby,Shelby,1,0.00016,0.0,0.00027,9e-05,0
sherman-y-los-crocantes,Sherman y los Crocantes,7,0.00113,0.0013,0.00318,0.00038,2
sherpas-blues,Sherpas Blues,0,0.0,0,0.0,4e-05,2603
shh,Shh,2,0.00032,0.0,0.00152,0.00011,8
shining-koy,Shining Koy,0,0.0,0,0.0,4e-05,2604
shireva,Shireva,0,0.0,0,0.0,4e-05,2605
shive,Shive,0,0.0,0,0.0,4e-05,2606
shock-punch,Shock Punch,0,0.0,0,0.0,4e-05,2607
shocklenders,Shocklenders,0,0.0,0,0.0,4e-05,2608
shona,Shona,0,0.0,0,0.0,4e-05,2609
shoot-the-radio,Shoot The Radio,2,0.00032,0.00034,0.00198,0.0002,2
shot-gun,Shot Gun,0,0.0,0,0.0,4e-05,2610
siames,Siamés,0,0.0,0,0.0,4e-05,2611
siberia,Siberia,0,0.0,0,0.0,4e-05,2612
sick-porky,Sick Porky,5,0.00081,0.00045,0.00112,0.00029,12
sidecars,Sidecars,0,0.0,0,0.0,4e-05,2613
sideral,Sideral,0,0.0,0,0.0,4e-05,2614
siderama,Siderama,0,0.0,0,0.0,4e-05,2615
sideria,Sideria,2,0.00032,0.0,0.00098,0.00012,9
sidernova,Sidernova,3,0.00048,5e-05,0.00109,0.00016,3
siempre-lucrecia,Siempre Lucrecia,1,0.00016,0,0.0,0.00028,29
siempre,Siempre!,0,0.0,0,0.0,4e-05,2616
siete-culebras,Siete Culebras,0,0.0,0,0.0,4e-05,2617
siete-millas,Siete millas,1,0.00016,0.0,0.00028,8e-05,5
siete-remedios,Siete Remedios,1,0.00016,0.0,0.00016,9e-05,3
sig-ragga,Sig Ragga,5,0.00081,0.00057,0.01922,0.00022,2
siga-la-flecha,Siga la flecha,1,0.00016,0.0,0.00381,7e-05,2
sikarios,Sikarios,3,0.00048,0.00069,0.00123,0.00033,5
silbando-bajo,Silbando bajo,0,0.0,0,0.0,4e-05,2618
silencios-ordenados,Silencios Ordenados,0,0.0,0,0.0,4e-05,2619
silenzia,Silenzia,0,0.0,0,0.0,4e-05,2620
silver-city,Silver City,0,0.0,0,0.0,4e-05,2621
silvestre-y-la-naranja,Silvestre y La Naranja,2,0.00032,0.0,0.00026,0.00016,11
sima,SIMA,0,0.0,0,0.0,4e-05,2622
simbiosis,Simbiosis,0,0.0,0,0.0,4e-05,2623
simbiosis-2,Simbiosis,1,0.00016,0.0,0.0,0.00014,30
simmur,Simmur,0,0.0,0,0.0,4e-05,2624
simon,Simon,0,0.0,0,0.0,4e-05,2625
simon-basta,Simón Basta!,4,0.00065,0.00095,0.00952,0.00025,3
simon-fuga,Simón Fuga,1,0.00016,0.0,3e-05,0.00012,5
simonnes,simoNNes,0,0.0,0,0.0,4e-05,2626
simple,Simple,0,0.0,0,0.0,4e-05,2627
simurdiera,Simurdiera,1,0.00016,0.0,1e-05,0.00013,3
sin-domingo,Sin Domingo,0,0.0,0,0.0,4e-05,2628
sin-espina,Sin Espina,1,0.00016,0.0,2e-05,0.00012,0
sin-futuro,Sin futuro,1,0.00016,0.0,0.00024,9e-05,0
sin-kausa,Sin Kausa,1,0.00016,0.0,0.00024,0.0001,10
sin-ley,Sin Ley,5,0.00081,1e-05,0.00043,0.00029,0
sin-luz,Sin luz,1,0.00016,0.0,1e-05,0.00013,1
sin-nombre,Sin Nombre,7,0.00113,0.00158,0.0023,0.00047,5
sin-semilla,Sin Semilla,4,0.00065,0.00093,0.00252,0.00023,0
sin-suerte,Sin suerte,0,0.0,0,0.0,4e-05,2629
sinapsis,Sinapsis,0,0.0,0,0.0,4e-05,2630
sinatras,Sinatras,0,0.0,0,0.0,4e-05,2631
sindicato-argentino-del-hip-hop,Sindicato Argentino del Hip Hop,2,0.00032,9e-05,0.00215,0.00013,3
sindicato-de-asesinos-seriales,Sindicato de asesinos seriales,0,0.0,0,0.0,4e-05,2632
singapur,Singapur,0,0.0,0,0.0,4e-05,2633
singlar,Singlar,0,0.0,0,0.0,4e-05,2634
sinsemina,Sinsemina,0,0.0,0,0.0,4e-05,2635
sintesis,Síntesis,0,0.0,0,0.0,4e-05,2636
siquem,Siquem,0,0.0,0,0.0,4e-05,2637
sirio,Sirio,0,0.0,0,0.0,4e-05,2638
sirius,Sirius,1,0.00016,0.0,0.00023,9e-05,4
sirmagma,Sirmagma,0,0.0,0,0.0,4e-05,2639
sirte-tircco,Sirte Tircco,0,0.0,0,0.0,4e-05,2640
sistematica,Sistemática,5,0.00081,0.00325,0.01145,0.00027,4
sister,Sister,0,0.0,0,0.0,4e-05,2641
sister-psicosis,Sister psicosis,2,0.00032,0.00014,0.01472,0.00011,8
sistole,Sístole,0,0.0,0,0.0,4e-05,2642
skabaru,Skabaru,0,0.0,0,0.0,4e-05,2643
skabio,Skabio!,0,0.0,0,0.0,4e-05,2644
skamas,Skamas,5,0.00081,0.00023,0.01302,0.00023,5
skunk-dojo,Skunk Dojo,0,0.0,0,0.0,4e-05,2645
slick,Slick,0,0.0,0,0.0,4e-05,2646
slogan,Slogan,0,0.0,0,0.0,4e-05,2647
smilodon,Smilodon,0,0.0,0,0.0,4e-05,2648
smitten,Smitten,6,0.00097,0.00269,0.00281,0.00044,13
smocking-flamingo,Smocking Flamingo,4,0.00065,0.00039,0.00137,0.00023,0
smoke-sellers,Smoke Sellers,0,0.0,0,0.0,4e-05,2649
snake,Snake,1,0.00016,0.0,0.00056,9e-05,2
snif,Snif,0,0.0,0,0.0,4e-05,2650
so-abra,So Abra,1,0.00016,0.0,0.00274,8e-05,1
sobre-heroes-y-tumbas,Sobre Héroes y Tumbas,0,0.0,0,0.0,4e-05,2651
sobretodo-en-invierno,Sobretodo en Invierno,1,0.00016,0.0,0.01417,7e-05,1
sobreviento,Sobreviento,0,0.0,0,0.0,4e-05,2652
sobrevuelo,Sobrevuelo,1,0.00016,0.0,0.00097,8e-05,8
sobrinos-de-gianni,Sobrinos de Gianni,0,0.0,0,0.0,4e-05,2653
sociedad-anonima,Sociedad Anónima,0,0.0,0,0.0,4e-05,2654
socio,Socio,7,0.00113,0.00421,0.00322,0.00058,3
socios-de-nadie,Socios de nadie,0,0.0,0,0.0,4e-05,2655
socios-de-tijuana,Socios de Tijuana,0,0.0,0,0.0,4e-05,2656
soda-stereo,Soda Stereo,89,0.01439,0.04731,0.17866,0.00414,2
sofia-y-los-fantasmas-del-espacio,Sofía y Los Fantasmas del Espacio,0,0.0,0,0.0,4e-05,2657
solaris,Solaris,0,0.0,0,0.0,4e-05,2658
soldadores,Soldadores,0,0.0,0,0.0,4e-05,2659
soldados-en-rio,Soldados en río,0,0.0,0,0.0,4e-05,2660
soluna,Soluna,6,0.00097,0.00021,0.01828,0.0003,1
soma,Soma,0,0.0,0,0.0,4e-05,2661
sombrero,Sombrero,0,0.0,0,0.0,4e-05,2662
sombrero-club,Sombrero Club,0,0.0,0,0.0,4e-05,2663
sombrio,Sombrío,0,0.0,0,0.0,4e-05,2664
sometidos-por-morgan,Sometidos por Morgan,3,0.00048,0.00016,0.00575,0.00017,16
somnaluba,Somnaluba,5,0.00081,0.00112,0.00707,0.00025,10
somnia,Somnia,0,0.0,0,0.0,4e-05,2665
somos,Somos,0,0.0,0,0.0,4e-05,2666
somos-jardin,Somos Jardín,1,0.00016,0.0,0.00089,8e-05,2
somos-la-vanguardia,Somos La Vanguardia,0,0.0,0,0.0,4e-05,2667
somos-una-triste,Somos Una Triste,0,0.0,0,0.0,4e-05,2668
sonadores,Soñadores,2,0.00032,0.0,0.00502,0.00012,0
sonar,Sonar,0,0.0,0,0.0,4e-05,2669
sonar-eliptico,Sonar Elíptico,1,0.00016,0.0,0.00024,8e-05,4
songolongo,Songolongo,0,0.0,0,0.0,4e-05,2670
sonic-revolt,Sonic Revolt,1,0.00016,0,0.0,0.00028,117
sonora-insurgente,Sonora Insurgente,0,0.0,0,0.0,4e-05,2671
sonotipo,Sonotipo,1,0.00016,0.0,0.00264,8e-05,2
sonrei,Sonreí,0,0.0,0,0.0,4e-05,2672
sophie-sobral-y-factor-paracaidas,Sophie Sobral & Factor paracaídas,1,0.00016,0.0,0.01011,7e-05,1
soplo-el-fantasma,Sopló el fantasma,5,0.00081,0.00116,0.01229,0.00027,4
sordos,Sordos,0,0.0,0,0.0,4e-05,2673
sorpresa,Sorpresa!,0,0.0,0,0.0,4e-05,2674
sortie,Sortie,5,0.00081,0.00102,0.0128,0.00023,13
sotamanga,Sotamanga,1,0.00016,0.0,0.00674,7e-05,1
sotavento-big-band,Sotavento Big Band,0,0.0,0,0.0,4e-05,2675
soul,Soul,0,0.0,0,0.0,4e-05,2676
soul-freedom-band,Soul Freedom Band,0,0.0,0,0.0,4e-05,2677
soul-to-soul,Soul to Soul,6,0.00097,0.00034,0.00643,0.00028,4
soultouch,Soultouch,0,0.0,0,0.0,4e-05,2678
soundblazter,Soundblazter,0,0.0,0,0.0,4e-05,2679
soundshine,Soundshine,0,0.0,0,0.0,4e-05,2680
southern-wilde,Southern Wilde,0,0.0,0,0.0,4e-05,2681
sowflap,Sowflap,1,0.00016,0.0,0.00659,8e-05,2
speranthas,Speranthas,1,0.00016,0.0,2e-05,0.0001,12
spina-dorsal,Spina dorsal,0,0.0,0,0.0,4e-05,2682
spinetta-jade,Spinetta Jade,21,0.00339,0.00202,0.07214,0.00092,1
spinetta-paez,Spinetta-Páez,3,0.00048,0.0,0.02161,0.00014,1
spiritual-rebel,Spiritual Rebel,0,0.0,0,0.0,4e-05,2683
spiritual-reggae-band,Spiritual Reggae Band,1,0.00016,0.0,0.00287,8e-05,0
spleen,Spleen,2,0.00032,0.00069,0.00264,0.00019,2
sponsors,Sponsors,5,0.00081,0.00041,0.00731,0.00026,0
spooks,Spooks,2,0.00032,2e-05,0.0003,0.00014,0
sr-tenga-reggae,Sr Tenga Reggae,2,0.00032,3e-05,0.00067,0.00013,0
sr-tomate,Sr Tomate,1,0.00016,0,0.0,0.00028,118
sr-brass,Sr. Brass,0,0.0,0,0.0,4e-05,2684
sr-g,Sr. G,0,0.0,0,0.0,4e-05,2685
sr-lopez,Sr. López,1,0.00016,0.0,0.00079,0.0001,15
sr-valdez,Sr. Valdez,8,0.00129,0.0019,0.00495,0.00053,13
srnegro,SrNegro,0,0.0,0,0.0,4e-05,2686
srta-trueno-negro,Srta. Trueno Negro,0,0.0,0,0.0,4e-05,2687
starpunks,Starpunks,0,0.0,0,0.0,4e-05,2688
staya-staya,Staya Staya,0,0.0,0,0.0,4e-05,2689
steinein,SteinEin,7,0.00113,0.00119,0.00757,0.00032,14
stereopop,Stereopop,0,0.0,0,0.0,4e-05,2690
stereosonica,Stereosónica,0,0.0,0,0.0,4e-05,2691
stilo85,Stilo85,0,0.0,0,0.0,4e-05,2692
stokers,Stoker’s,0,0.0,0,0.0,4e-05,2693
stonerwitch,Stonerwitch,0,0.0,0,0.0,4e-05,2694
stop,Stop!,0,0.0,0,0.0,4e-05,2695
strega,Strega,0,0.0,0,0.0,4e-05,2696
striner,Striner,0,0.0,0,0.0,4e-05,2697
strumrock,StrumRock,0,0.0,0,0.0,4e-05,2698
stukapil,Stuk@pil,5,0.00081,3e-05,0.00317,0.00029,14
stuka,Stuka,3,0.00048,0.00239,0.00199,0.00026,14
stukas-en-vuelo,Stukas en Vuelo,6,0.00097,0.00034,0.00404,0.00033,14
suarez,Suárez,1,0.00016,0.0,0.00014,0.00013,7
suavestar,Suavestar,1,0.00016,0.0,0.00163,8e-05,2
sub,Sub,0,0.0,0,0.0,4e-05,2699
subcielo,Subcielo,0,0.0,0,0.0,4e-05,2700
subconciente,Subconciente,0,0.0,0,0.0,4e-05,2701
sublow,Sublow,0,0.0,0,0.0,4e-05,2702
submarino-pirata,Submarino pirata,2,0.00032,4e-05,0.00053,0.00015,10
submision,Submisión,0,0.0,0,0.0,4e-05,2703
subsuelo,Subsuelo,0,0.0,0,0.0,4e-05,2704
subsuelo-2,SubSuelo,0,0.0,0,0.0,4e-05,2705
suburband,Suburband,3,0.00048,9e-05,0.00187,0.00015,0
suburbano,Suburbano,0,0.0,0,0.0,4e-05,2706
subzero,Subzero,1,0.00016,0.0,0.00022,0.0001,0
sucesores,Sucesores,0,0.0,0,0.0,4e-05,2707
sucias-rockas,Sucias rockas,0,0.0,0,0.0,4e-05,2708
sucio-dengue,Sucio Dengue,1,0.00016,0.0,0.00247,8e-05,0
suculento-blues,Suculento blues,0,0.0,0,0.0,4e-05,2709
sudaka-roots,Sudaka Roots,0,0.0,0,0.0,4e-05,2710
sudarshana,Sudarshana,0,0.0,0,0.0,4e-05,2711
sue-mon-mont,Sue Mon Mont,2,0.00032,0.0,0.00015,0.00018,7
suena-supernova,Suena Supernova,0,0.0,0,0.0,4e-05,2712
suenaconpaz,Suenaconpaz,0,0.0,0,0.0,4e-05,2713
sueno-chaman,Sueño Chamán,0,0.0,0,0.0,4e-05,2714
sueno-de-pescado,Sueño de Pescado,0,0.0,0,0.0,4e-05,2715
sueno-inmoral,Sueño inmoral,0,0.0,0,0.0,4e-05,2716
suenos-de-fuego,Sueños De Fuego,0,0.0,0,0.0,4e-05,2717
suenos-de-libertad,Sueños de Libertad,1,0.00016,0.0,0.00043,9e-05,0
suenos-en-el-aire,Sueños en el aire,1,0.00016,0.0,1e-05,0.00014,3
suenos-punk-rock,Sueños Punk Rock,0,0.0,0,0.0,4e-05,2718
sueter,Suéter,16,0.00259,0.00342,0.05315,0.00072,1
suffi,Suffí,0,0.0,0,0.0,4e-05,2719
sugar-tampaxxx,Sugar Tampaxxx,2,0.00032,3e-05,0.00094,0.00014,2
sui-generis,Sui Generis,36,0.00582,0.00441,0.088,0.00145,1
suite-19,Suite 19,3,0.00048,0.00069,0.00405,0.00029,0
suite-solar,Suite solar,0,0.0,0,0.0,4e-05,2720
sujeto-tacito,Sujeto Tácito,0,0.0,0,0.0,4e-05,2721
sujetos,Sujetos,1,0.00016,0.0,0.00354,7e-05,1
sujetos-deseantes,Sujetos deseantes,0,0.0,0,0.0,4e-05,2722
sumaia-o,Sumaia O,0,0.0,0,0.0,4e-05,2723
sumergible,Sumergible,0,0.0,0,0.0,4e-05,2724
sumidera,Sumidera,0,0.0,0,0.0,4e-05,2725
summerhouse,Summerhouse,3,0.00048,8e-05,0.01028,0.00016,2
sumo,Sumo,35,0.00566,0.01877,0.05765,0.00155,0
sunny-days,Sunny Days,0,0.0,0,0.0,4e-05,2726
sunrise,Sunrise,0,0.0,0,0.0,4e-05,2727
super-bass,Super Bass,0,0.0,0,0.0,4e-05,2728
super-radio,Super Radio,0,0.0,0,0.0,4e-05,2729
super-yo,Super Yo,5,0.00081,0.00031,0.00555,0.00025,4
super-yo-yo,Súper Yo Yo,2,0.00032,5e-05,0.00037,0.00013,4
super,Súper!,0,0.0,0,0.0,4e-05,2730
super8,Super8,0,0.0,0,0.0,4e-05,2731
superchango,Superchango,1,0.00016,0.0,5e-05,0.0001,8
supercheria,Superchería,6,0.00097,0.00293,0.00151,0.00037,4
superextra,Superextra,4,0.00065,0.00059,0.0155,0.0002,1
superfan-del-reino-regio,Superfan del Reino Regio,0,0.0,0,0.0,4e-05,2732
superflan,Superflan,0,0.0,0,0.0,4e-05,2733
superfluo,Superfluo,2,0.00032,2e-05,0.00056,0.00012,4
superheroes,Superhéroes,0,0.0,0,0.0,4e-05,2734
superjet,SuperJet,0,0.0,0,0.0,4e-05,2735
superlancha,Superlancha,0,0.0,0,0.0,4e-05,2736
superlasciva,Superlasciva,5,0.00081,0.00096,0.0095,0.00025,0
superlogico,Superlógico,1,0.00016,0.0,0.00208,7e-05,1
supermartir,Supermartir,0,0.0,0,0.0,4e-05,2737
supernadie,Supernadie,0,0.0,0,0.0,4e-05,2738
supernova,Supernova,0,0.0,0,0.0,4e-05,2739
superrojo,Superrojo,0,0.0,0,0.0,4e-05,2740
supersivo,Supersivo,0,0.0,0,0.0,4e-05,2741
supersonic-finestra,Supersonic Finestra,0,0.0,0,0.0,4e-05,2742
superuva,Superuva,8,0.00129,0.00123,0.00332,0.00043,0
supervinilos,Supervinilos,0,0.0,0,0.0,4e-05,2743
sur,Sur,1,0.00016,0.0,0.01011,7e-05,1
sur-banda,Sur Banda,2,0.00032,5e-05,0.00083,0.00016,22
sur-candela,Sur Candela,0,0.0,0,0.0,4e-05,2744
sur-candela-2,Sur Candela,0,0.0,0,0.0,4e-05,2745
sur-du-monde,Sur Du Monde,6,0.00097,0.00125,0.00773,0.00032,5
sur-en-llamas,Sur en llamas,0,0.0,0,0.0,4e-05,2746
sur-oculto,Sur oculto,2,0.00032,0.00371,0.0,0.00027,6
surfing-maradonas,Surfing Maradonas,0,0.0,0,0.0,4e-05,2747
surfistas-del-sistema,Surfistas del Sistema,5,0.00081,0.00035,0.00682,0.00024,0
surikata-ki,Surikata Ki,0,0.0,0,0.0,4e-05,2748
surinam,Surinam,0,0.0,0,0.0,4e-05,2749
surpluss,Surpluss,0,0.0,0,0.0,4e-05,2750
surreal,SurReal,0,0.0,0,0.0,4e-05,2751
surrebire,Surrebire,3,0.00048,0.00017,0.00275,0.00017,3
sursaidaz,Sursaidaz,0,0.0,0,0.0,4e-05,2752
suruba,Suruba,3,0.00048,0.00063,0.0145,0.00018,2
suspension,Suspensión,0,0.0,0,0.0,4e-05,2753
suspensivos-inflamables,Suspensivos Inflamables,0,0.0,0,0.0,4e-05,2754
sutil-stock,Sutil Stock,4,0.00065,0.00071,0.00405,0.00022,8
suvetar,Suvetar,0,0.0,0,0.0,4e-05,2755
swank,Swank,0,0.0,0,0.0,4e-05,2756
sygma,Sygma,1,0.00016,0.0,1e-05,0.00012,13
symbelmyne,Symbelmyne,0,0.0,0,0.0,4e-05,2757
sync-filmico,Sync Filmico,0,0.0,0,0.0,4e-05,2758
tomas-stagnaro,Tomás Stagnaro,1,0.00016,0,0.0,0.00028,119
turu-saez,Turu Sáez,3,0.00048,0.00038,0.00026,0.00025,12
vera-spinetta,Vera Spinetta,1,0.00016,0,0.0,0.00028,120
viviana-scaliza,Viviana Scaliza,3,0.00048,0.00029,0.00132,0.00024,9
toto,Adrián Toto Nievas,2,0.00032,0.0,0.0007,0.00014,2
ariel-tenenbaum,Ariel Tenenbaum,2,0.00032,0.00034,0.00031,0.0002,0
diego-torres,Diego Torres,10,0.00162,0.00308,0.01078,0.00048,5
el-tano-y-los-san-titos-desvelados,El Tano y los san Titos desvelados,0,0.0,0,0.0,4e-05,2759
el-tio-pastaflora-y-los-hermanos-vicario,El Tío Pastaflora y los Hermanos Vicario,0,0.0,0,0.0,4e-05,2760
el-tranvia,El Tranvía,0,0.0,0,0.0,4e-05,2761
el-triangulo,El Triángulo,3,0.00048,0.0006,0.00014,0.00029,12
el-tronador,El Tronador,2,0.00032,2e-05,0.0001,0.00014,7
facu-tobogan,Facu Tobogán,2,0.00032,0,0.0,0.00026,21
ismael-torres,Ismael Torres,3,0.00048,5e-05,0.00497,0.00015,16
jose-alberto-iglesias-tanguito,"José Alberto Iglesias, Tanguito",24,0.00388,0.00908,0.0451,0.00102,1
juan-mariano-taboada,Juan Mariano Taboada,2,0.00032,1e-05,0.0013,0.00013,8
juan-tarsia,Juan Tarsia,0,0.0,0,0.0,4e-05,2762
la-tabare,La Tabaré,0,0.0,0,0.0,4e-05,2763
la-tanguera-violenta,La Tanguera Violenta,1,0.00016,0,0.0,0.00028,135
la-tapera,La Tapera,1,0.00016,0.0,0.00274,8e-05,0
la-teoria-del-caos,La Teoría del caos,0,0.0,0,0.0,4e-05,2764
la-terminal,La Terminal,1,0.00016,0.0,0.00014,0.00016,8
la-todo-mal-orquesta,La Todo mal orquesta,5,0.00081,0.00094,0.00342,0.00028,7
la-tolva,La Tolva,2,0.00032,0.00034,0.00011,0.00022,20
la-torre,La Torre,25,0.00404,0.00971,0.03428,0.00136,6
la-tos-de-una-senora-alemana,La Tos de una señora alemana,0,0.0,0,0.0,4e-05,2765
la-toscano,La Toscano,0,0.0,0,0.0,4e-05,2766
la-traktora,La Traktora,5,0.00081,0.0004,0.00171,0.00028,0
la-tramoya,La Tramoya,0,0.0,0,0.0,4e-05,2767
la-trampa,La Trampa,7,0.00113,0.00236,0.00302,0.00047,3
la-tregua,La Tregua,3,0.00048,2e-05,0.02051,0.00014,1
la-trifasica,La Trifásica,5,0.00081,0.00063,0.00606,0.00027,9
la-trifulca,La Trifulca,1,0.00016,0.0,0.00188,7e-05,1
la-tripera,La Tripera,1,0.00016,0.0,0.00159,8e-05,5
la-triple-nelson,La Triple Nelson,3,0.00048,0.00036,0.00255,0.00022,5
la-tropilla-rea,La Tropilla Rea,0,0.0,0,0.0,4e-05,2768
la-tukura,La Tukura,0,0.0,0,0.0,4e-05,2769
la-tumba-del-alca,La Tumba del Alca,1,0.00016,0,0.0,0.00028,121
la-tupaca,La Tupaca,0,0.0,0,0.0,4e-05,2770
la-turca,La Turca,1,0.00016,0.0,0.00022,0.0001,0
las-taradas,Las Taradas,5,0.00081,0.00046,0.00126,0.00037,7
las-terminales,Las Terminales,0,0.0,0,0.0,4e-05,2771
las-trampas-de-falopio,Las Trampas de Falopio,0,0.0,0,0.0,4e-05,2772
las-trampas-de-lily,Las Trampas de Lily,1,0.00016,0.0,0.00262,7e-05,2
las-tussi,Las Tussi,0,0.0,0,0.0,4e-05,2773
leandro-tornello,Leandro Tornello,0,0.0,0,0.0,4e-05,2774
los-tabaleros,Los Tabaleros,2,0.00032,2e-05,0.00135,0.00011,14
los-tancredos,Los Tancredos,1,0.00016,0.0,0.00161,8e-05,2
los-teddy-boys,Los Teddy Boys,4,0.00065,0.00141,0.01031,0.00022,9
los-tekis,Los Tekis,8,0.00129,0.00115,0.00763,0.00037,0
los-telepatas,Los Telépatas,7,0.00113,0.00064,0.01578,0.00033,2
los-tipitos,Los Tipitos,37,0.00598,0.02077,0.0579,0.0017,3
los-tiros,Los Tiros,0,0.0,0,0.0,4e-05,2775
los-todopantalla,Los Todopantalla,0,0.0,0,0.0,4e-05,2776
los-tolchocos,Los Tolchocos,1,0.00016,0.0,0.00032,9e-05,0
los-tonicos,Los Tónicos,3,0.00048,3e-05,0.00319,0.00016,13
los-traidores,Los Traidores,2,0.00032,0.0,1e-05,0.00018,3
los-tremendos,Los Tremendos,2,0.00032,0,0.0,0.00039,53
los-triciclosclos,Los TriciclosClos,0,0.0,0,0.0,4e-05,2777
los-tupix,Los Tupix,0,0.0,0,0.0,4e-05,2778
los-twist,Los Twist,25,0.00404,0.00573,0.06556,0.00112,1
