slug,name,degree,degree_centrality,betweenness,eigenvector,pagerank,community
reno-y-los-castores-cosmicos,Reno y los Castores Cósmicos,1,0.00016,0,0.0,0.00028,132
reo,REO,0,0.0,0,0.0,4e-05,2521
represion-mas-iva,Represión +IVA,0,0.0,0,0.0,4e-05,2522
reptil,Reptil,0,0.0,0,0.0,4e-05,2523
reptilia,Reptilia,0,0.0,0,0.0,4e-05,2524
resanta,Resanta,0,0.0,0,0.0,4e-05,2525
rescate,Rescate,0,0.0,0,0.0,4e-05,2526
rescate-internacional,Rescate Internacional,1,0.00016,0.0,0.0,0.00012,12
reservoir-songs,Reservoir Songs,0,0.0,0,0.0,4e-05,2527
resiste-reggae,Resiste Reggae,1,0.00016,0,0.0,0.00028,116
resistencia-chaco,Resistencia Chaco,1,0.00016,0,0.0,0.00028,133
resistencia-reggae,Resistencia Reggae,4,0.00065,0.00094,0.00024,0.00035,0
resistencia-suburbana,Resistencia Suburbana,22,0.00356,0.00606,0.00461,0.00124,0
reskatate,Reskatate,0,0.0,0,0.0,4e-05,2528
resonantes,Resonantes,6,0.00097,0.00027,0.00548,0.00029,2
resortes-antagonicos,Resortes Antagónicos,0,0.0,0,0.0,4e-05,2529
responsables-no-inscriptos,Responsables No Inscriptos,0,0.0,0,0.0,4e-05,2530
restos-fosiles,Restos Fósiles,6,0.00097,0.00066,0.00176,0.00037,16
resumen-porteno,Resumen Porteño,7,0.00113,0.00249,0.03023,0.00032,1
retorno-cero,Retorno Cero,1,0.00016,0.0,0.0085,8e-05,2
retruecanos,Retruécanos,0,0.0,0,0.0,4e-05,2531
revancha,Revancha,0,0.0,0,0.0,4e-05,2532
revanchistas,Revanchistas,1,0.00016,0.0,0.00045,9e-05,3
revelados,Revelados,2,0.00032,3e-05,0.00269,0.00012,6
revolucion,Revolución,0,0.0,0,0.0,4e-05,2533
revolucion-humana,Revolución humana,0,0.0,0,0.0,4e-05,2534
revolucion-paraiso,Revolución Paraíso,1,0.00016,0.0,0.0085,8e-05,2
rey-canibal,Rey Caníbal,1,0.00016,0.0,9e-05,0.0001,5
rey-charol,Rey Charol,0,0.0,0,0.0,4e-05,2535
rey-guru,Rey Gurú,1,0.00016,0.0,0.00044,8e-05,0
rey-hindu,Rey Hindú,0,0.0,0,0.0,4e-05,2536
rey-jaguar,Rey Jaguar,0,0.0,0,0.0,4e-05,2537
rey-momo,Rey Momo,7,0.00113,0.00406,0.00442,0.00046,3
rey-por-un-dia,Rey Por Un Día,3,0.00048,3e-05,0.01875,0.00014,1
rey-primate,Rey Primate,0,0.0,0,0.0,4e-05,2538
rey-sonambulo,Rey Sonámbulo,6,0.00097,0.00012,0.01258,0.00026,5
rey-voodoo,Rey Voodoo,0,0.0,0,0.0,4e-05,2539
reyes-en-jaque,Reyes en jaque,0,0.0,0,0.0,4e-05,2540
reynols,Reynols,0,0.0,0,0.0,4e-05,2541
rh-positivo,RH+,0,0.0,0,0.0,4e-05,2542
rhino,Rhino,0,0.0,0,0.0,4e-05,2543
rhino-2,Rhino,0,0.0,0,0.0,4e-05,2544
rhun,Rhun,0,0.0,0,0.0,4e-05,2545
ribera-blues,Ribera Blues,0,0.0,0,0.0,4e-05,2546
ricardo-reches,Ricardo Reches,0,0.0,0,0.0,4e-05,2547
richter,Richter,2,0.00032,0.00016,0.00388,0.00012,2
riddim,Riddim,1,0.00016,0.0,7e-05,0.00011,16
rie,Rie,0,0.0,0,0.0,4e-05,2548
riel,Riel,1,0.00016,0,0.0,0.00028,117
riesgo-mondiola,Riesgo Mondiola,2,0.00032,0.00036,0.00147,0.00018,1
riff,RIFF,20,0.00323,0.00504,0.02286,0.00107,1
rimanbloom,RimanBloom,1,0.00016,0.0,0.00258,8e-05,1
rinaldo-rafanelli,Rinaldo Rafanelli,19,0.00307,0.00287,0.05413,0.001,1
rindancin,Rindancin,0,0.0,0,0.0,4e-05,2549
rio,Río,0,0.0,0,0.0,4e-05,2550
rio-al-mar,Río al mar,0,0.0,0,0.0,4e-05,2551
rio-gloria,Río Gloria,0,0.0,0,0.0,4e-05,2552
rip,RIP,1,0.00016,0.0,0.00307,8e-05,0
riphle,Riphle,0,0.0,0,0.0,4e-05,2553
ripio,Ripio,0,0.0,0,0.0,4e-05,2554
risas-pillas,Risas Pillas,0,0.0,0,0.0,4e-05,2555
rispico,Ríspico,1,0.00016,0.0,0.00108,9e-05,0
ritmika,Rítmika,1,0.00016,0.0,2e-05,0.00013,0
rito,Rito,0,0.0,0,0.0,4e-05,2556
ritus-santus,Ritus Santus,1,0.00016,0.0,0.00155,9e-05,0
rivales,Rivales,0,0.0,0,0.0,4e-05,2557
rivendel,Rivendel,0,0.0,0,0.0,4e-05,2558
rivonautas,Rivonautas,0,0.0,0,0.0,4e-05,2559
rivothriller,Rivothriller,0,0.0,0,0.0,4e-05,2560
roadie,Roadie,0,0.0,0,0.0,4e-05,2561
robert-delirio,Robert Delirio,1,0.00016,0.0,0.00024,0.0001,11
roberto-planta,Roberto Planta,0,0.0,0,0.0,4e-05,2562
robot-zonda,Robot Zonda,1,0.00016,0.0,0.00011,0.0001,14
rock-a-la-orden,Rock a la Orden,1,0.00016,0,0.0,0.00022,51
rockanova,Rockanova,0,0.0,0,0.0,4e-05,2563
rockas-viejas,Rockas viejas,0,0.0,0,0.0,4e-05,2564
rockeros-y-borregos,Rockeros y Borregos,2,0.00032,0.0002,0.00022,0.00017,0
rockmotor,Rockmotor,2,0.00032,2e-05,0.00375,0.00011,1
rodadores,Rodadores,0,0.0,0,0.0,4e-05,2565
rodia,Rodia,0,0.0,0,0.0,4e-05,2566
roger-myers,Roger Myers,0,0.0,0,0.0,4e-05,2567
rolando-motta,Rolando Motta,0,0.0,0,0.0,4e-05,2568
rolo-y-los-fackin-adictos,Rolo y los Fackin’ Adictos,0,0.0,0,0.0,4e-05,2569
roma,Roma,0,0.0,0,0.0,4e-05,2570
roma-2,Roma,0,0.0,0,0.0,4e-05,2571
romapagana,Romapagana,1,0.00016,0.0,0.00041,9e-05,0
romina-y-los-urbanos,Romina y Los Urbanos,0,0.0,0,0.0,4e-05,2572
romulo-y-remo,Rómulo y Remo,2,0.00032,0,0.0,0.0004,52
rondamon,RonDamon,5,0.00081,0.00072,0.00279,0.00029,0
ronston,Ronston,0,0.0,0,0.0,4e-05,2573
root,Root,0,0.0,0,0.0,4e-05,2574
rosacruz,Rosacruz,0,0.0,0,0.0,4e-05,2575
rosal,Rosal,13,0.0021,0.00298,0.02134,0.00059,2
rosanegra,Rosanegra,0,0.0,0,0.0,4e-05,2576
rosarinos,Rosarinos,4,0.00065,0.0,0.0063,0.00022,1
rosario-smowing,Rosario Smowing,0,0.0,0,0.0,4e-05,2577
rosas-muertas,Rosas muertas,7,0.00113,0.00044,0.0149,0.0003,1
rosita,Rosita,0,0.0,0,0.0,4e-05,2578
rotor,Rotor,2,0.00032,0.0,0.00096,0.00012,7
rottten,Rottten,2,0.00032,2e-05,0.00275,0.00012,15
rotundo-juan,Rotundo Juan,0,0.0,0,0.0,4e-05,2579
rouge,Rouge,4,0.00065,0.00037,0.00477,0.00023,2
rouge-y-roll,Rouge & Roll,0,0.0,0,0.0,4e-05,2580
rowek,Rowek,2,0.00032,0.0,0.00096,0.00012,7
ruben-rada,Rubén Rada,15,0.00242,0.00479,0.0268,0.00075,3
rubias-de-hong-kong,Rubias de Hong Kong,0,0.0,0,0.0,4e-05,2581
ruedas-de-acero,Ruedas de Acero,0,0.0,0,0.0,4e-05,2582
ruge-jaguar,Ruge Jaguar,0,0.0,0,0.0,4e-05,2583
ruido,Ruido,0,0.0,0,0.0,4e-05,2584
rumble-fish,Rumble Fish,1,0.00016,0.0,0.0,0.00016,5
runa,Runa,0,0.0,0,0.0,4e-05,2585
running-potatoes,Running Potatoes,1,0.00016,0.0,0.00024,9e-05,0
rusca,Rusca,0,0.0,0,0.0,4e-05,2586
rusia,Rusia,0,0.0,0,0.0,4e-05,2587
russ,Russ,1,0.00016,0.0,1e-05,0.00012,9
ruster,Ruster,0,0.0,0,0.0,4e-05,2588
ruta-11-rock,Ruta 11 Rock,0,0.0,0,0.0,4e-05,2589
rutas-lejanas,Rutas Lejanas,5,0.00081,0.00072,0.00617,0.00026,5
ryan,Ryan,0,0.0,0,0.0,4e-05,2590
sebastian-rubin,Sebastián Rubin,3,0.00048,0.00043,3e-05,0.0003,13
sergio-rotman,Sergio Rotman,13,0.0021,0.00124,0.00962,0.00069,0
tin-roig,Tin Roig,1,0.00016,0.0,0.00708,7e-05,1
valerio-rinaldi,Valerio Rinaldi,4,0.00065,0.00107,0.00288,0.00033,32
abril-sosa,Abril Sosa,6,0.00097,0.00273,0.00247,0.00043,4
alejandro-schanzenbach,Alejandro Schanzenbach,3,0.00048,0.00271,0.00245,0.00022,1
bautista-santos,Bautista Santos,2,0.00032,0.0,0.01114,0.00011,3
ber-stinco,Ber Stinco,1,0.00016,0.0,3e-05,0.00013,4
beto-satragni,Beto Satragni,15,0.00242,0.00245,0.06328,0.00065,1
cachin-selis,Cachín Selis,2,0.00032,0.00036,0.00024,0.00022,16
charlie-scelso,Charlie Scelso,0,0.0,0,0.0,4e-05,2591
coti-sorokin,Coti Sorokin,16,0.00259,0.00437,0.03345,0.00082,4
daniel-sacroisky,Daniel Sacroisky,1,0.00016,0,0.0,0.00028,118
daniela-spalla,Daniela Spalla,0,0.0,0,0.0,4e-05,2592
dante-spinetta,Dante Spinetta,8,0.00129,0.00047,0.01592,0.00044,2
eduardo-schmidt,Eduardo Schmidt,7,0.00113,0.00156,0.00344,0.0004,3
el-secreto,El Secreto,1,0.00016,0,0.0,0.00028,119
el-secreto-de-emily,El Secreto de Emily,0,0.0,0,0.0,4e-05,2593
el-siempreterno,El Siempreterno,4,0.00065,3e-05,0.00582,0.00023,0
el-signo,El Signo,2,0.00032,2e-05,0.00278,0.00013,2
el-sitio,El Sitio,4,0.00065,0.00074,0.00022,0.00039,13
el-soberano,El Soberano,0,0.0,0,0.0,4e-05,2594
el-soldado,El Soldado,12,0.00194,0.0007,0.00723,0.00055,5
el-sotano,El Sótano,6,0.00097,0.00081,0.00042,0.00049,8
el-subte,El Subte,1,0.00016,0.0,2e-05,0.00013,5
el-suburbio,El Suburbio,3,0.00048,2e-05,0.00233,0.00017,6
el-sur,El Sur,17,0.00275,0.00959,0.00335,0.00124,0
el-surco,El Surco,0,0.0,0,0.0,4e-05,2595
esteban-pichu-serniotti,Esteban Pichu Serniotti,9,0.00145,0.00109,0.013,0.00051,4
esteban-sehinkman,Esteban Sehinkman,7,0.00113,0.00154,0.00605,0.00045,9
evelina-sanzo,Evelina Sanzo,3,0.00048,0.00049,0.00199,0.0002,9
felipe-staiti,Felipe Staiti,5,0.00081,0.00278,0.00081,0.00037,4
felix-sisti-ripoll,Félix Sisti Ripoll,1,0.00016,0.0,0.0,0.00015,12
fernando-samalea,Fernando Samalea,37,0.00598,0.01164,0.06877,0.00182,2
fernando-scarcella,Fernando Scarcella,9,0.00145,0.0008,0.00152,0.00061,7
franco-salvador,Franco Salvador,3,0.00048,0.0,0.00254,0.00026,0
freddy-salami,Freddy Salami,1,0.00016,0.0,1e-05,0.00014,32
gustavo-santaolalla,Gustavo Santaolalla,40,0.00647,0.01871,0.03984,0.00235,3
hector-starc,Héctor Starc,9,0.00145,0.00054,0.00681,0.00041,1
ivan-salo,Iván Salo,10,0.00162,0.0026,0.0289,0.00043,1
javier-sisti-ripoll,Javier Sisti Ripoll,1,0.00016,0.0,0.0,0.00015,12
javier-syd,Javier Syd,0,0.0,0,0.0,4e-05,2596
javier-syd-2,Javier Syd,0,0.0,0,0.0,4e-05,2597
jorge-salinas,Jorge Salinas,0,0.0,0,0.0,4e-05,2598
jorge-senno,Jorge Senno,11,0.00178,0.00139,0.04255,0.00043,1
jorge-serrano,Jorge Serrano,9,0.00145,0.00031,0.01165,0.00043,0
juan-stewart,Juan Stewart,14,0.00226,0.01719,0.00025,0.00109,6
juan-subira,Juan Subirá,11,0.00178,0.00154,0.01912,0.00058,3
juanjo-scala,Juanjo Scala,0,0.0,0,0.0,4e-05,2599
julieta-sabanes,Julieta Sabanes,1,0.00016,0,0.0,0.00028,120
la-saga,La Saga,3,0.00048,0.00542,0.00135,0.00029,25
la-saga-de-sayweke,La Saga de Sayweke,2,0.00032,0.00013,0.00341,0.00012,2
la-sangre,La Sangre,3,0.00048,5e-05,0.00168,0.0002,5
la-sarnosa,La Sarnosa,0,0.0,0,0.0,4e-05,2600
la-secta,La Secta,4,0.00065,0.00064,0.00813,0.00027,4
la-secuela,La Secuela,3,0.00048,0.00038,0.00097,0.00024,12
la-sed,La Sed,0,0.0,0,0.0,4e-05,2601
la-senda-del-kaos,La Senda del Kaos,1,0.00016,0.0,1e-05,0.00012,8
la-septima-puerta,La Séptima puerta,0,0.0,0,0.0,4e-05,2602
la-simona,La Simona,4,0.00065,0.00023,0.00374,0.00022,0
la-skandalosa-tripulacion,La Skandalosa Tripulación,2,0.00032,0.0,0.00322,0.00012,0
la-sobrecarga,La Sobrecarga,9,0.00145,0.00378,0.02783,0.00046,2
la-sonora-de-bruno-alberto,La Sonora de Bruno Alberto,1,0.00016,0.0,0.00154,0.00012,1
la-sonora-del-plata,La Sonora del Plata,1,0.00016,0.0,0.00037,9e-05,5
la-sota-y-su-fiesta-pagana,La Sota y su Fiesta Pagana,0,0.0,0,0.0,4e-05,2603
la-suburbana,La Suburbana,2,0.00032,0.0,0.00178,0.00014,5
la-sufructuosa,La Sufructuosa,0,0.0,0,0.0,4e-05,2604
la-suma-de-todos-los-tiempos,La Suma de Todos los Tiempos,0,0.0,0,0.0,4e-05,2605
la-surena-blues-band,La Sureña Blues Band,5,0.00081,0.00253,0.0026,0.00031,7
las-sombras,Las Sombras,7,0.00113,0.00225,0.00145,0.00046,16
leandro-sayanes,Leandro Sayanes,0,0.0,0,0.0,4e-05,2606
leo-sujatovich,Leo Sujatovich,7,0.00113,0.00035,0.00895,0.00033,1
los-scapes,Los Scapes,0,0.0,0,0.0,4e-05,2607
los-sedantes,Los Sedantes,2,0.00032,0.0,0.00353,0.00015,0
los-senores,Los Señores,3,0.00048,0.00027,0.00058,0.00021,3
los-senores-hyde,Los Señores Hyde,4,0.00065,0.00043,0.00042,0.00028,3
los-shakers,Los Shakers,5,0.00081,0.00082,0.00569,0.00032,3
los-shame,Los Shame,0,0.0,0,0.0,4e-05,2608
los-siberianos,Los Siberianos,0,0.0,0,0.0,4e-05,2609
los-siete-delfines,Los Siete Delfines,20,0.00323,0.01237,0.07529,0.0009,2
los-sintomas,Los Síntomas,0,0.0,0,0.0,4e-05,2610
los-solfa,Los Solfa,1,0.00016,0.0,0.00024,0.0001,11
los-songlines,Los Songlines,0,0.0,0,0.0,4e-05,2611
los-subditos-del-rey,Los Súbditos del Rey,0,0.0,0,0.0,4e-05,2612
los-subterraneos,Los Subterráneos,1,0.00016,0,0.0,0.00028,121
los-sucesores-de-la-bestia,Los Sucesores de la Bestia,3,0.00048,0.00236,3e-05,0.00034,4
los-suenos-de-anderson,Los Sueños de Anderson,0,0.0,0,0.0,4e-05,2613
los-sultanes,Los Sultanes,0,0.0,0,0.0,4e-05,2614
los-sumergibles,Los Sumergibles,0,0.0,0,0.0,4e-05,2615
los-super-ratones,Los Super Ratones,10,0.00162,0.00734,0.01152,0.00057,0
lucas-sedler,Lucas Sedler,5,0.00081,0.00054,0.00294,0.00028,5
luciana-segovia,Luciana Segovia,1,0.00016,0.0,0.00049,0.00012,1
luciano-supervielle,Luciano Supervielle,9,0.00145,0.00091,0.00975,0.0005,3
luis-alberto-spinetta,Luis Alberto Spinetta,94,0.0152,0.06136,0.21747,0.00435,1
luis-salinas,Luis Salinas,6,0.00097,0.00084,0.00397,0.00036,7
luna-sujatovich,Luna Sujatovich,1,0.00016,0.0,6e-05,0.0001,4
natasha-sterman,Natasha Sterman,0,0.0,0,0.0,4e-05,2616
nelson-siani,Nelson Siani,1,0.00016,0.0,0.00052,9e-05,2
nicolas-sorin,Nicolás Sorín,6,0.00097,0.00145,0.00043,0.0006,8
pablo-sbaraglia,Pablo Sbaraglia,10,0.00162,0.00285,0.00664,0.00069,6
pablo-sciuto,Pablo Sciuto,1,0.00016,0.0,0.00024,9e-05,3
pablo-soler,Pablo Soler,2,0.00032,0.00036,0.0,0.00033,8
patricia-sosa,Patricia Sosa,16,0.00259,0.00431,0.03182,0.00073,7
patrick-steve,Patrick Steve,1,0.00016,0,0.0,0.00028,106
pepo-san-martin,Pepo San Martín,1,0.00016,0.0,4e-05,0.00011,8
renzo-sinisi,Renzo Sinisi,0,0.0,0,0.0,4e-05,2617
ricardo-soule,Ricardo Soulé,6,0.00097,4e-05,0.01277,0.00029,1
rodrigo-soler,Rodrigo Soler,0,0.0,0,0.0,4e-05,2618
sopa,S.O.P.A.,2,0.00032,0.00036,0.00029,0.00019,3
sudaca,S.U.D.A.C.A.,0,0.0,0,0.0,4e-05,2619
sabbathica,Sabbathica,0,0.0,0,0.0,4e-05,2620
sabot,Sabot,0,0.0,0,0.0,4e-05,2621
sacalo-crudo,Sacalo Crudo,0,0.0,0,0.0,4e-05,2622
sachet,Sachet,1,0.00016,0.0,0.00298,7e-05,2
sacramento,Sacramento,3,0.00048,2e-05,0.00623,0.00019,1
sacrificio,Sacrificio,0,0.0,0,0.0,4e-05,2623
sacrispanti,Sacrispanti,0,0.0,0,0.0,4e-05,2624
sacrum,Sacrum,0,0.0,0,0.0,4e-05,2625
safari-pop,Safari Pop,0,0.0,0,0.0,4e-05,2626
sai,SAI,0,0.0,0,0.0,4e-05,2627
saiko,Saiko,0,0.0,0,0.0,4e-05,2628
saimons,Saimons,0,0.0,0,0.0,4e-05,2629
saja,Saja,0,0.0,0,0.0,4e-05,2630
salamanca-non-presta,Salamanca non presta,1,0.00016,0.0,9e-05,0.00012,20
sally-conforte,Sally Conforte,0,0.0,0,0.0,4e-05,2631
saloma,Saloma,1,0.00016,0.0,0.00026,0.0001,1
salta-la-banca,Salta la Banca,11,0.00178,0.00428,0.00604,0.00059,0
salta-la-rana,Salta la Rana,0,0.0,0,0.0,4e-05,2632
saltamontes,Saltamontes,0,0.0,0,0.0,4e-05,2633
salusarubi,Salusarubi,0,0.0,0,0.0,4e-05,2634
salvapantallas,Salvapantallas,2,0.00032,0.0,0.00094,0.00018,3
salvese-quien-pueda,Sálvese Quien Pueda,4,0.00065,0.00169,0.00471,0.00024,4
salvet,Salvet,0,0.0,0,0.0,4e-05,2635
salvia,Salvia,2,0.00032,0,0.0,0.0004,53
salvia-y-los-federicos,Salvia y los Federicos,0,0.0,0,0.0,4e-05,2636
salvina-y-miren-al-lobo,Salvina y Miren al Lobo,0,0.0,0,0.0,4e-05,2637
samalea-kabusacki,Samalea & Kabusacki,2,0.00032,0.0,0.00475,0.00012,2
sambara,Sambara,2,0.00032,5e-05,0.00182,0.00014,9
samson,Samson,0,0.0,0,0.0,4e-05,2638
samurai,Samurai,2,0.00032,3e-05,0.0011,0.00014,8
san-martan,San Martan,0,0.0,0,0.0,4e-05,2639
san-martin-vampire,San Martín Vampire,1,0.00016,0.0,0.00011,9e-05,2
sanador,Sanador,3,0.00048,0.00071,0.0,0.00042,11
sanandino,Sanandino,1,0.00016,0.0,0.00023,9e-05,15
sanata-y-clarificacion,Sanata y clarificación,0,0.0,0,0.0,4e-05,2640
sancamaleon,Sancamaleón,5,0.00081,0.00082,0.01074,0.0003,0
sanchez,Sánchez,0,0.0,0,0.0,4e-05,2641
sanchez-no-te-enganches,Sánchez no te Enganches,1,0.00016,0.0,1e-05,0.00014,7
sandhy-y-mandhy,Sandhy & Mandhy,0,0.0,0,0.0,4e-05,2642
sandra-y-celeste,Sandra y Celeste,6,0.00097,0.00027,0.03394,0.00029,1
sandro,Sandro,6,0.00097,0.00157,0.02378,0.00029,1
sangrila,Sangrila,0,0.0,0,0.0,4e-05,2643
sanos-dementes,Sanos dementes,0,0.0,0,0.0,4e-05,2644
sansicario,Sansicario,0,0.0,0,0.0,4e-05,2645
santa,Santa,3,0.00048,0.00037,0.00138,0.00024,54
santa-esquina,Santa Esquina,3,0.00048,0.00304,0.00266,0.00026,5
santa-pendencia,Santa Pendencia,0,0.0,0,0.0,4e-05,2646
santa-rosa,Santa Rosa,10,0.00162,0.00443,0.00032,0.00091,16
santamusic,Santamusic,2,0.00032,0.00036,6e-05,0.00024,0
santanegro,Santanegro,0,0.0,0,0.0,4e-05,2647
santas-manos,Santas Manos,0,0.0,0,0.0,4e-05,2648
santo-fuego,Santo Fuego,0,0.0,0,0.0,4e-05,2649
santo-tabu,Santo Tabú,2,0.00032,2e-05,8e-05,0.00016,4
santoro,Santoro,0,0.0,0,0.0,4e-05,2650
santos-caracoles,Santos caracoles,0,0.0,0,0.0,4e-05,2651
santos-complices,Santos cómplices,1,0.00016,0.0,0.00024,0.0001,11
santos-de-nadie,Santos de Nadie,0,0.0,0,0.0,4e-05,2652
santos-guardianes,Santos Guardianes,1,0.00016,0.0,0.00107,8e-05,4
santos-inocentes,Santos Inocentes,6,0.00097,0.00124,0.01243,0.00038,2
santos-luminosos,Santos Luminosos,2,0.00032,0.0,0.00171,0.00013,2
santos-por-ahora,Santos por ahora,0,0.0,0,0.0,4e-05,2653
santuca,Santuca,1,0.00016,0.0,0.00259,9e-05,0
santullo,Santullo,4,0.00065,1e-05,0.00264,0.00023,3
saperson-110,Sáperson 110,0,0.0,0,0.0,4e-05,2654
sara-hebe-ramiro-jota,Sara Hebe & Ramiro Jota,1,0.00016,0,0.0,0.00028,122
saratustra,Saratustra,0,0.0,0,0.0,4e-05,2655
saronrose,SaronRose,0,0.0,0,0.0,4e-05,2656
sarten-system,Sarten System,0,0.0,0,0.0,4e-05,2657
satan-dealers,Satan Dealers,3,0.00048,9e-05,0.00026,0.00021,0
satelier,Satelier,0,0.0,0,0.0,4e-05,2658
satelite,Satélite,0,0.0,0,0.0,4e-05,2659
satelite-espia-ruso,Satélite Espía Ruso,0,0.0,0,0.0,4e-05,2660
satelite-kingston,Satélite Kingston,5,0.00081,0.00027,0.00142,0.00028,0
satelites,Satélites,1,0.00016,0.0,0.00024,9e-05,0
satiro,Sátiro,0,0.0,0,0.0,4e-05,2661
saturdaynighters,SaturdayNighters,0,0.0,0,0.0,4e-05,2662
saturna,Saturna,0,0.0,0,0.0,4e-05,2663
satwa,Satwa,0,0.0,0,0.0,4e-05,2664
sauron,Sauron,0,0.0,0,0.0,4e-05,2665
savoretti-y-los-indescriptibles,Savoretti & los Indescriptibles,1,0.00016,0.0,6e-05,0.00011,0
sayon,Sayón,2,0.00032,0.00036,0.0,0.00028,35
scalectric,Scalectric,0,0.0,0,0.0,4e-05,2666
schanzenbach,Schanzenbach,4,0.00065,0.00084,0.01245,0.00022,1
scherzo,Scherzo,0,0.0,0,0.0,4e-05,2667
scraps,Scraps,0,0.0,0,0.0,4e-05,2668
se-miran-los-pies,Se miran los pies,0,0.0,0,0.0,4e-05,2669
se-va-el-camello,Se va el camello,3,0.00048,0.00022,0.01032,0.00018,0
sebastian-salvador,Sebastián Salvador,6,0.00097,0.00327,0.01722,0.00039,13
sebastian-schon,Sebastián Schon,4,0.00065,0.00012,0.00197,0.00023,17
sebastian-zanetto-grupo,Sebastián Zanetto Grupo,3,0.00048,0.00244,0.00029,0.00026,16
sector-divan,Sector diván,0,0.0,0,0.0,4e-05,2670
seda-carmin,Seda Carmín,0,0.0,0,0.0,4e-05,2671
sedan,Sedan,0,0.0,0,0.0,4e-05,2672
segba,Segba,2,0.00032,0,0.0,0.0004,55
segundo-juan,Segundo Juan,1,0.00016,0.0,8e-05,0.00011,5
segundo-nova,Segundo Nova,1,0.00016,0.0,0.0,0.00014,3
seleste,Seleste,7,0.00113,4e-05,0.03903,0.0003,1
semilla,Semilla,2,0.00032,0.0001,0.00206,0.00013,3
senales-difusas,Señales difusas,0,0.0,0,0.0,4e-05,2673
sendero,Sendero,1,0.00016,0.0,0.00102,8e-05,6
sendero-luminoso,Sendero Luminoso,1,0.00016,0,0.0,0.00028,123
senor-del-bar,Señor del bar,0,0.0,0,0.0,4e-05,2674
senorita-carolina,Señorita Carolina,6,0.00097,0.00095,0.00267,0.00032,9
sensafilo,SensaFilo,0,0.0,0,0.0,4e-05,2675
sentidos-bs-as,Sentidos Bs As,2,0.00032,0.0,0.00056,0.00014,6
sentidos-ocultos,Sentidos Ocultos,0,0.0,0,0.0,4e-05,2676
sentime-dominga,Sentime Dominga,0,0.0,0,0.0,4e-05,2677
sentimiento-incontrolable,Sentimiento Incontrolable,1,0.00016,0.0,0.00272,8e-05,2
septi3mbre,Septi3mbre,0,0.0,0,0.0,4e-05,2678
septima-ola,Séptima Ola,8,0.00129,0.0022,0.02317,0.00044,4
sequito-arrogante,Séquito arrogante,0,0.0,0,0.0,4e-05,2679
ser,SER,11,0.00178,0.00216,0.03278,0.00044,2
ser-inmaterial,Ser Inmaterial,0,0.0,0,0.0,4e-05,2680
sera-panico,Será Pánico,3,0.00048,0.00032,0.00765,0.00016,0
seraqueda,Seraqueda!,0,0.0,0,0.0,4e-05,2681
seres-elementales,Seres elementales,0,0.0,0,0.0,4e-05,2682
serez,Serez,2,0.00032,0.00036,0.00178,0.00018,1
sergio-ledesma-y-la-factoria,Sergio Ledesma y La Factoría,0,0.0,0,0.0,4e-05,2683
serpentor,Serpentor,3,0.00048,0.00271,3e-05,0.00035,16
serpientes-cosmicas,Serpientes cósmicas,0,0.0,0,0.0,4e-05,2684
seru-giran,Seru Giran,27,0.00436,0.00422,0.13051,0.0013,1
servicio-secreto,Servicio secreto,0,0.0,0,0.0,4e-05,2685
setnova,Setnova,0,0.0,0,0.0,4e-05,2686
sevelhumano,Sevelhumano,0,0.0,0,0.0,4e-05,2687
seven-sides,Seven sides,0,0.0,0,0.0,4e-05,2688
sexion,Sexión,0,0.0,0,0.0,4e-05,2689
sexteto-irreal,Sexteto Irreal,2,0.00032,0.0,0.00302,0.00015,2
sexto-sentido,Sexto sentido,3,0.00048,0.00036,5e-05,0.00027,0
sexydance,Sexydance,1,0.00016,0,0.0,0.0002,33
shaila,Shaila,4,0.00065,0.0001,0.00142,0.00023,2
shaktoby,Shaktoby,0,0.0,0,0.0,4e-05,2690
shaman-y-los-hombres-en-llamas,Shaman y Los Hombres en Llamas,5,0.00081,0.00379,0.00016,0.00052,19
shaman-y-los-pilares-de-la-creacion,Shaman y Los Pilares de la Creación,3,0.00048,0.00366,0.00274,0.00028,19
shamat,Shamat,0,0.0,0,0.0,4e-05,2691
shambala,Shambala,2,0.00032,0.0,0.00027,0.00014,3
shanghai,Shanghai,0,0.0,0,0.0,4e-05,2692
shangri-la,Shangri la,0,0.0,0,0.0,4e-05,2693
shannons-dead,Shannon’s Dead,0,0.0,0,0.0,4e-05,2694
sharole,Sharolé,0,0.0,0,0.0,4e-05,2695
she-devils,She-Devils,4,0.00065,0.00038,0.00118,0.00026,14
she-ra,She-Ra,0,0.0,0,0.0,4e-05,2696
shelby,Shelby,1,0.00016,0.0,0.00026,0.0001,0
sherman-y-los-crocantes,Sherman y los Crocantes,6,0.00097,0.006,0.00244,0.00037,2
sherpas-blues,Sherpas Blues,0,0.0,0,0.0,4e-05,2697
shh,Shh,2,0.00032,0.0,0.00155,0.00012,6
shining-koy,Shining Koy,0,0.0,0,0.0,4e-05,2698
shireva,Shireva,0,0.0,0,0.0,4e-05,2699
shive,Shive,0,0.0,0,0.0,4e-05,2700
shock-punch,Shock Punch,0,0.0,0,0.0,4e-05,2701
shocklenders,Shocklenders,0,0.0,0,0.0,4e-05,2702
shona,Shona,0,0.0,0,0.0,4e-05,2703
shoot-the-radio,Shoot The Radio,2,0.00032,0.00036,0.00149,0.00021,2
